prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00222.jpg,191.jpg,RBC,335,469,335,452
Annotations\BloodImage_00222.jpg,191.jpg,RBC,465,559,290,403
Annotations\BloodImage_00222.jpg,191.jpg,RBC,38,150,78,175
Annotations\BloodImage_00222.jpg,191.jpg,RBC,293,385,1,68
Annotations\BloodImage_00222.jpg,191.jpg,RBC,397,512,120,236
Annotations\BloodImage_00222.jpg,191.jpg,RBC,1,73,161,275
Annotations\BloodImage_00222.jpg,191.jpg,Platelets,43,111,411,472
Annotations\BloodImage_00222.jpg,191.jpg,Platelets,200,239,408,449
Annotations\BloodImage_00222.jpg,191.jpg,Platelets,79,125,174,228
Annotations\BloodImage_00222.jpg,191.jpg,Platelets,609,640,121,169
Annotations\BloodImage_00222.jpg,191.jpg,WBC,140,340,27,230
Annotations\BloodImage_00223.jpg,192.jpg,RBC,115,226,345,427
Annotations\BloodImage_00223.jpg,192.jpg,RBC,1,112,318,400
Annotations\BloodImage_00223.jpg,192.jpg,RBC,265,344,377,476
Annotations\BloodImage_00223.jpg,192.jpg,RBC,9,130,89,194
Annotations\BloodImage_00223.jpg,192.jpg,RBC,84,205,166,271
Annotations\BloodImage_00223.jpg,192.jpg,RBC,499,620,172,277
Annotations\BloodImage_00223.jpg,192.jpg,RBC,431,552,159,264
Annotations\BloodImage_00223.jpg,192.jpg,RBC,287,384,203,284
Annotations\BloodImage_00223.jpg,192.jpg,RBC,32,154,1,94
Annotations\BloodImage_00223.jpg,192.jpg,RBC,531,613,68,172
Annotations\BloodImage_00223.jpg,192.jpg,RBC,536,639,332,455
Annotations\BloodImage_00223.jpg,192.jpg,RBC,388,488,408,480
Annotations\BloodImage_00223.jpg,192.jpg,Platelets,217,256,73,115
Annotations\BloodImage_00223.jpg,192.jpg,Platelets,519,562,36,85
Annotations\BloodImage_00223.jpg,192.jpg,WBC,251,458,1,173
Annotations\BloodImage_00224.jpg,193.jpg,WBC,243,388,128,291
Annotations\BloodImage_00224.jpg,193.jpg,Platelets,300,334,87,130
Annotations\BloodImage_00225.jpg,194.jpg,RBC,41,137,272,371
Annotations\BloodImage_00225.jpg,194.jpg,RBC,46,152,335,438
Annotations\BloodImage_00225.jpg,194.jpg,RBC,193,299,330,433
Annotations\BloodImage_00225.jpg,194.jpg,RBC,206,312,252,355
Annotations\BloodImage_00225.jpg,194.jpg,RBC,156,241,251,340
Annotations\BloodImage_00225.jpg,194.jpg,RBC,415,517,191,283
Annotations\BloodImage_00225.jpg,194.jpg,RBC,505,633,172,264
Annotations\BloodImage_00225.jpg,194.jpg,RBC,176,277,93,192
Annotations\BloodImage_00225.jpg,194.jpg,RBC,1,98,112,227
Annotations\BloodImage_00225.jpg,194.jpg,RBC,20,149,12,115
Annotations\BloodImage_00225.jpg,194.jpg,RBC,536,640,67,183
Annotations\BloodImage_00225.jpg,194.jpg,RBC,487,615,386,472
Annotations\BloodImage_00225.jpg,194.jpg,RBC,349,453,306,422
Annotations\BloodImage_00225.jpg,194.jpg,WBC,262,543,1,217
Annotations\BloodImage_00226.jpg,195.jpg,RBC,51,138,159,267
Annotations\BloodImage_00226.jpg,195.jpg,RBC,210,332,274,382
Annotations\BloodImage_00226.jpg,195.jpg,RBC,515,605,186,288
Annotations\BloodImage_00226.jpg,195.jpg,RBC,423,528,161,265
Annotations\BloodImage_00226.jpg,195.jpg,RBC,359,480,377,480
Annotations\BloodImage_00226.jpg,195.jpg,RBC,254,378,409,480
Annotations\BloodImage_00226.jpg,195.jpg,RBC,146,237,409,480
Annotations\BloodImage_00226.jpg,195.jpg,RBC,69,148,424,480
Annotations\BloodImage_00226.jpg,195.jpg,RBC,115,210,89,172
Annotations\BloodImage_00226.jpg,195.jpg,RBC,209,319,1,83
Annotations\BloodImage_00226.jpg,195.jpg,RBC,101,204,1,70
Annotations\BloodImage_00226.jpg,195.jpg,RBC,355,458,1,70
Annotations\BloodImage_00226.jpg,195.jpg,RBC,498,580,357,455
Annotations\BloodImage_00226.jpg,195.jpg,RBC,384,478,286,378
Annotations\BloodImage_00226.jpg,195.jpg,RBC,476,579,84,181
Annotations\BloodImage_00226.jpg,195.jpg,WBC,210,390,79,268
Annotations\BloodImage_00226.jpg,195.jpg,Platelets,26,96,277,340
Annotations\BloodImage_00227.jpg,196.jpg,RBC,311,429,95,210
Annotations\BloodImage_00227.jpg,196.jpg,RBC,1,95,59,157
Annotations\BloodImage_00227.jpg,196.jpg,RBC,72,192,33,133
Annotations\BloodImage_00227.jpg,196.jpg,RBC,52,153,380,473
Annotations\BloodImage_00227.jpg,196.jpg,RBC,424,546,403,479
Annotations\BloodImage_00227.jpg,196.jpg,RBC,522,612,52,145
Annotations\BloodImage_00227.jpg,196.jpg,RBC,411,501,172,265
Annotations\BloodImage_00227.jpg,196.jpg,RBC,83,181,160,249
Annotations\BloodImage_00227.jpg,196.jpg,RBC,8,113,309,403
Annotations\BloodImage_00227.jpg,196.jpg,RBC,492,597,176,270
Annotations\BloodImage_00227.jpg,196.jpg,RBC,425,522,1,87
Annotations\BloodImage_00227.jpg,196.jpg,WBC,152,388,237,454
Annotations\BloodImage_00228.jpg,197.jpg,RBC,209,313,347,436
Annotations\BloodImage_00228.jpg,197.jpg,RBC,285,405,278,376
Annotations\BloodImage_00228.jpg,197.jpg,RBC,106,215,269,389
Annotations\BloodImage_00228.jpg,197.jpg,RBC,103,204,170,276
Annotations\BloodImage_00228.jpg,197.jpg,RBC,52,150,78,181
Annotations\BloodImage_00228.jpg,197.jpg,RBC,504,602,303,406
Annotations\BloodImage_00228.jpg,197.jpg,RBC,403,507,155,262
Annotations\BloodImage_00228.jpg,197.jpg,RBC,294,403,145,251
Annotations\BloodImage_00228.jpg,197.jpg,RBC,361,470,360,466
Annotations\BloodImage_00228.jpg,197.jpg,RBC,28,137,255,361
Annotations\BloodImage_00228.jpg,197.jpg,RBC,34,143,1,62
Annotations\BloodImage_00229.jpg,198.jpg,RBC,106,215,282,409
Annotations\BloodImage_00229.jpg,198.jpg,RBC,402,518,152,259
Annotations\BloodImage_00229.jpg,198.jpg,RBC,462,554,68,178
Annotations\BloodImage_00229.jpg,198.jpg,RBC,323,438,87,201
Annotations\BloodImage_00229.jpg,198.jpg,RBC,524,617,275,387
Annotations\BloodImage_00229.jpg,198.jpg,RBC,24,110,306,410
Annotations\BloodImage_00229.jpg,198.jpg,RBC,115,218,111,214
Annotations\BloodImage_00229.jpg,198.jpg,RBC,33,165,201,293
Annotations\BloodImage_00229.jpg,198.jpg,RBC,226,337,1,64
Annotations\BloodImage_00229.jpg,198.jpg,RBC,362,496,344,463
Annotations\BloodImage_00229.jpg,198.jpg,Platelets,225,268,194,233
Annotations\BloodImage_00229.jpg,198.jpg,Platelets,510,549,430,465
Annotations\BloodImage_00229.jpg,198.jpg,WBC,192,363,256,417
Annotations\BloodImage_00230.jpg,199.jpg,RBC,154,270,246,356
Annotations\BloodImage_00230.jpg,199.jpg,RBC,128,226,150,241
Annotations\BloodImage_00230.jpg,199.jpg,RBC,11,135,1,91
Annotations\BloodImage_00230.jpg,199.jpg,RBC,461,560,32,125
Annotations\BloodImage_00230.jpg,199.jpg,RBC,462,563,311,407
Annotations\BloodImage_00230.jpg,199.jpg,RBC,287,397,339,439
Annotations\BloodImage_00230.jpg,199.jpg,RBC,8,145,201,308
Annotations\BloodImage_00230.jpg,199.jpg,RBC,1,91,107,198
Annotations\BloodImage_00230.jpg,199.jpg,RBC,436,537,216,312
Annotations\BloodImage_00230.jpg,199.jpg,RBC,365,476,27,124
Annotations\BloodImage_00230.jpg,199.jpg,WBC,196,413,57,272
Annotations\BloodImage_00231.jpg,200.jpg,RBC,408,536,135,250
Annotations\BloodImage_00231.jpg,200.jpg,RBC,239,361,38,125
Annotations\BloodImage_00231.jpg,200.jpg,RBC,371,488,23,136
Annotations\BloodImage_00231.jpg,200.jpg,RBC,484,601,21,134
Annotations\BloodImage_00231.jpg,200.jpg,RBC,107,197,238,355
Annotations\BloodImage_00231.jpg,200.jpg,RBC,1,92,137,235
Annotations\BloodImage_00231.jpg,200.jpg,RBC,582,640,232,326
Annotations\BloodImage_00231.jpg,200.jpg,RBC,72,177,1,86
Annotations\BloodImage_00231.jpg,200.jpg,WBC,172,406,209,427
Annotations\BloodImage_00232.jpg,201.jpg,RBC,509,614,177,291
Annotations\BloodImage_00232.jpg,201.jpg,RBC,448,563,1,102
Annotations\BloodImage_00232.jpg,201.jpg,RBC,340,453,261,371
Annotations\BloodImage_00232.jpg,201.jpg,RBC,239,344,364,471
Annotations\BloodImage_00232.jpg,201.jpg,RBC,123,228,362,469
Annotations\BloodImage_00232.jpg,201.jpg,RBC,137,242,44,151
Annotations\BloodImage_00232.jpg,201.jpg,RBC,212,326,149,259
Annotations\BloodImage_00232.jpg,201.jpg,RBC,458,562,275,374
Annotations\BloodImage_00232.jpg,201.jpg,RBC,415,519,332,431
Annotations\BloodImage_00232.jpg,201.jpg,WBC,1,176,60,304
Annotations\BloodImage_00233.jpg,202.jpg,RBC,1,89,164,257
Annotations\BloodImage_00233.jpg,202.jpg,RBC,46,171,67,177
Annotations\BloodImage_00233.jpg,202.jpg,RBC,289,396,88,196
Annotations\BloodImage_00233.jpg,202.jpg,RBC,357,454,185,271
Annotations\BloodImage_00233.jpg,202.jpg,RBC,97,230,320,441
Annotations\BloodImage_00233.jpg,202.jpg,RBC,13,99,324,395
Annotations\BloodImage_00233.jpg,202.jpg,WBC,218,332,181,320
Annotations\BloodImage_00233.jpg,202.jpg,Platelets,106,181,236,309
Annotations\BloodImage_00233.jpg,202.jpg,Platelets,51,89,34,79
Annotations\BloodImage_00234.jpg,203.jpg,RBC,158,244,156,254
Annotations\BloodImage_00234.jpg,203.jpg,RBC,98,184,156,254
Annotations\BloodImage_00234.jpg,203.jpg,RBC,146,243,350,447
Annotations\BloodImage_00234.jpg,203.jpg,RBC,324,421,383,480
Annotations\BloodImage_00234.jpg,203.jpg,RBC,257,340,224,338
Annotations\BloodImage_00234.jpg,203.jpg,RBC,513,612,266,378
Annotations\BloodImage_00234.jpg,203.jpg,RBC,578,640,86,196
Annotations\BloodImage_00234.jpg,203.jpg,WBC,318,540,187,379
Annotations\BloodImage_00234.jpg,203.jpg,RBC,137,242,69,164
Annotations\BloodImage_00234.jpg,203.jpg,RBC,238,343,54,149
Annotations\BloodImage_00234.jpg,203.jpg,RBC,299,413,22,118
Annotations\BloodImage_00235.jpg,204.jpg,RBC,1,89,166,283
Annotations\BloodImage_00235.jpg,204.jpg,RBC,147,251,207,326
Annotations\BloodImage_00235.jpg,204.jpg,RBC,480,604,343,468
Annotations\BloodImage_00235.jpg,204.jpg,WBC,232,469,102,336
Annotations\BloodImage_00236.jpg,205.jpg,RBC,514,633,187,293
Annotations\BloodImage_00236.jpg,205.jpg,RBC,381,486,53,191
Annotations\BloodImage_00236.jpg,205.jpg,RBC,222,354,16,137
Annotations\BloodImage_00236.jpg,205.jpg,RBC,51,126,140,221
Annotations\BloodImage_00236.jpg,205.jpg,RBC,1,63,100,208
Annotations\BloodImage_00236.jpg,205.jpg,RBC,406,518,208,313
Annotations\BloodImage_00236.jpg,205.jpg,Platelets,100,131,415,445
Annotations\BloodImage_00236.jpg,205.jpg,WBC,190,434,211,434
Annotations\BloodImage_00236.jpg,205.jpg,Platelets,577,618,417,455
Annotations\BloodImage_00237.jpg,206.jpg,RBC,1,70,276,379
Annotations\BloodImage_00237.jpg,206.jpg,RBC,182,310,355,458
Annotations\BloodImage_00237.jpg,206.jpg,RBC,101,199,222,327
Annotations\BloodImage_00237.jpg,206.jpg,RBC,515,620,177,293
Annotations\BloodImage_00237.jpg,206.jpg,RBC,358,453,402,480
Annotations\BloodImage_00237.jpg,206.jpg,RBC,71,179,399,480
Annotations\BloodImage_00237.jpg,206.jpg,RBC,1,92,1,103
Annotations\BloodImage_00237.jpg,206.jpg,RBC,405,509,191,294
Annotations\BloodImage_00237.jpg,206.jpg,RBC,189,317,242,350
Annotations\BloodImage_00237.jpg,206.jpg,RBC,301,418,314,417
Annotations\BloodImage_00237.jpg,206.jpg,RBC,98,177,163,236
Annotations\BloodImage_00237.jpg,206.jpg,WBC,206,437,51,272
Annotations\BloodImage_00239.jpg,207.jpg,RBC,360,469,170,286
Annotations\BloodImage_00239.jpg,207.jpg,RBC,375,479,1,110
Annotations\BloodImage_00239.jpg,207.jpg,RBC,239,362,156,294
Annotations\BloodImage_00239.jpg,207.jpg,RBC,478,581,188,284
Annotations\BloodImage_00239.jpg,207.jpg,RBC,449,541,86,183
Annotations\BloodImage_00239.jpg,207.jpg,RBC,146,246,24,117
Annotations\BloodImage_00239.jpg,207.jpg,RBC,51,167,267,354
Annotations\BloodImage_00239.jpg,207.jpg,RBC,169,258,234,312
Annotations\BloodImage_00239.jpg,207.jpg,RBC,174,264,283,396
Annotations\BloodImage_00239.jpg,207.jpg,RBC,573,640,198,336
Annotations\BloodImage_00239.jpg,207.jpg,RBC,93,208,113,238
Annotations\BloodImage_00239.jpg,207.jpg,WBC,242,457,266,471
Annotations\BloodImage_00240.jpg,208.jpg,RBC,373,477,277,385
Annotations\BloodImage_00240.jpg,208.jpg,RBC,188,313,267,390
Annotations\BloodImage_00240.jpg,208.jpg,RBC,279,404,149,272
Annotations\BloodImage_00240.jpg,208.jpg,RBC,141,270,1,71
Annotations\BloodImage_00240.jpg,208.jpg,RBC,74,170,236,326
Annotations\BloodImage_00240.jpg,208.jpg,RBC,39,135,111,201
Annotations\BloodImage_00240.jpg,208.jpg,RBC,144,240,311,401
Annotations\BloodImage_00240.jpg,208.jpg,RBC,443,539,364,454
Annotations\BloodImage_00240.jpg,208.jpg,Platelets,343,380,270,302
Annotations\BloodImage_00240.jpg,208.jpg,WBC,371,613,1,192
Annotations\BloodImage_00241.jpg,209.jpg,RBC,396,492,113,207
Annotations\BloodImage_00241.jpg,209.jpg,RBC,183,277,119,285
Annotations\BloodImage_00241.jpg,209.jpg,RBC,377,482,204,315
Annotations\BloodImage_00241.jpg,209.jpg,RBC,490,624,91,235
Annotations\BloodImage_00241.jpg,209.jpg,RBC,527,640,1,97
Annotations\BloodImage_00241.jpg,209.jpg,RBC,92,202,264,370
Annotations\BloodImage_00241.jpg,209.jpg,WBC,249,446,25,205
Annotations\BloodImage_00242.jpg,210.jpg,RBC,331,425,110,199
Annotations\BloodImage_00242.jpg,210.jpg,RBC,212,325,318,433
Annotations\BloodImage_00242.jpg,210.jpg,RBC,138,262,54,177
Annotations\BloodImage_00242.jpg,210.jpg,RBC,101,180,16,87
Annotations\BloodImage_00242.jpg,210.jpg,RBC,276,380,14,122
Annotations\BloodImage_00242.jpg,210.jpg,RBC,444,534,96,189
Annotations\BloodImage_00242.jpg,210.jpg,RBC,531,640,309,415
Annotations\BloodImage_00242.jpg,210.jpg,RBC,559,640,212,311
Annotations\BloodImage_00242.jpg,210.jpg,RBC,463,556,228,323
Annotations\BloodImage_00242.jpg,210.jpg,RBC,539,639,107,202
Annotations\BloodImage_00242.jpg,210.jpg,RBC,465,565,422,480
Annotations\BloodImage_00242.jpg,210.jpg,RBC,445,547,317,415
Annotations\BloodImage_00242.jpg,210.jpg,RBC,1,99,158,273
Annotations\BloodImage_00242.jpg,210.jpg,RBC,290,392,154,258
Annotations\BloodImage_00242.jpg,210.jpg,WBC,17,242,184,398
Annotations\BloodImage_00242.jpg,210.jpg,Platelets,245,286,121,158
Annotations\BloodImage_00243.jpg,211.jpg,RBC,118,229,24,151
Annotations\BloodImage_00243.jpg,211.jpg,RBC,418,511,150,250
Annotations\BloodImage_00243.jpg,211.jpg,RBC,303,409,1,79
Annotations\BloodImage_00243.jpg,211.jpg,RBC,284,392,134,240
Annotations\BloodImage_00243.jpg,211.jpg,RBC,37,145,187,279
Annotations\BloodImage_00243.jpg,211.jpg,RBC,145,256,243,320
Annotations\BloodImage_00243.jpg,211.jpg,RBC,156,256,138,229
Annotations\BloodImage_00243.jpg,211.jpg,RBC,500,598,229,342
Annotations\BloodImage_00243.jpg,211.jpg,RBC,1,98,70,183
Annotations\BloodImage_00243.jpg,211.jpg,RBC,332,457,29,143
Annotations\BloodImage_00243.jpg,211.jpg,RBC,307,438,407,479
Annotations\BloodImage_00243.jpg,211.jpg,WBC,285,487,217,419
Annotations\BloodImage_00244.jpg,212.jpg,RBC,329,413,386,480
Annotations\BloodImage_00244.jpg,212.jpg,RBC,125,223,355,451
Annotations\BloodImage_00244.jpg,212.jpg,RBC,1,98,331,427
Annotations\BloodImage_00244.jpg,212.jpg,RBC,78,176,266,362
Annotations\BloodImage_00244.jpg,212.jpg,RBC,24,124,1,82
Annotations\BloodImage_00244.jpg,212.jpg,RBC,157,272,1,104
Annotations\BloodImage_00244.jpg,212.jpg,RBC,283,379,1,109
Annotations\BloodImage_00244.jpg,212.jpg,RBC,523,625,1,62
Annotations\BloodImage_00244.jpg,212.jpg,RBC,524,629,100,204
Annotations\BloodImage_00244.jpg,212.jpg,RBC,535,640,364,468
Annotations\BloodImage_00244.jpg,212.jpg,RBC,349,472,273,384
Annotations\BloodImage_00244.jpg,212.jpg,RBC,295,418,185,296
Annotations\BloodImage_00244.jpg,212.jpg,RBC,32,140,157,248
Annotations\BloodImage_00244.jpg,212.jpg,RBC,192,313,239,349
Annotations\BloodImage_00244.jpg,212.jpg,WBC,326,538,36,230
Annotations\BloodImage_00245.jpg,213.jpg,RBC,332,436,365,459
Annotations\BloodImage_00245.jpg,213.jpg,RBC,229,327,398,480
Annotations\BloodImage_00245.jpg,213.jpg,RBC,509,612,118,225
Annotations\BloodImage_00245.jpg,213.jpg,RBC,408,511,9,116
Annotations\BloodImage_00245.jpg,213.jpg,RBC,292,407,87,194
Annotations\BloodImage_00245.jpg,213.jpg,RBC,328,419,174,282
Annotations\BloodImage_00245.jpg,213.jpg,RBC,270,361,255,363
Annotations\BloodImage_00245.jpg,213.jpg,RBC,321,390,291,368
Annotations\BloodImage_00245.jpg,213.jpg,RBC,1,62,29,133
Annotations\BloodImage_00245.jpg,213.jpg,RBC,30,145,104,211
Annotations\BloodImage_00245.jpg,213.jpg,RBC,213,311,55,160
Annotations\BloodImage_00245.jpg,213.jpg,RBC,274,374,1,77
Annotations\BloodImage_00245.jpg,213.jpg,RBC,108,226,51,148
Annotations\BloodImage_00245.jpg,213.jpg,RBC,484,587,365,472
Annotations\BloodImage_00245.jpg,213.jpg,RBC,1,74,382,474
Annotations\BloodImage_00245.jpg,213.jpg,WBC,77,281,154,357
Annotations\BloodImage_00245.jpg,213.jpg,Platelets,9,43,323,352
Annotations\BloodImage_00246.jpg,214.jpg,RBC,316,426,202,276
Annotations\BloodImage_00246.jpg,214.jpg,RBC,370,460,17,123
Annotations\BloodImage_00246.jpg,214.jpg,RBC,176,291,2,113
Annotations\BloodImage_00246.jpg,214.jpg,RBC,1,97,232,364
Annotations\BloodImage_00246.jpg,214.jpg,RBC,88,192,217,324
Annotations\BloodImage_00246.jpg,214.jpg,RBC,202,304,194,283
Annotations\BloodImage_00246.jpg,214.jpg,RBC,380,476,273,389
Annotations\BloodImage_00246.jpg,214.jpg,RBC,470,560,214,363
Annotations\BloodImage_00246.jpg,214.jpg,RBC,559,640,212,358
Annotations\BloodImage_00246.jpg,214.jpg,RBC,513,625,75,177
Annotations\BloodImage_00246.jpg,214.jpg,RBC,354,467,116,204
Annotations\BloodImage_00246.jpg,214.jpg,RBC,396,509,392,480
Annotations\BloodImage_00246.jpg,214.jpg,Platelets,127,167,156,201
Annotations\BloodImage_00246.jpg,214.jpg,WBC,132,355,274,480
Annotations\BloodImage_00247.jpg,215.jpg,RBC,374,479,16,112
Annotations\BloodImage_00247.jpg,215.jpg,RBC,479,584,22,118
Annotations\BloodImage_00247.jpg,215.jpg,RBC,381,486,144,240
Annotations\BloodImage_00247.jpg,215.jpg,RBC,214,327,333,438
Annotations\BloodImage_00247.jpg,215.jpg,RBC,139,258,227,349
Annotations\BloodImage_00247.jpg,215.jpg,RBC,137,232,58,158
Annotations\BloodImage_00247.jpg,215.jpg,RBC,439,558,341,463
Annotations\BloodImage_00247.jpg,215.jpg,RBC,387,489,413,479
Annotations\BloodImage_00247.jpg,215.jpg,RBC,510,629,220,300
Annotations\BloodImage_00247.jpg,215.jpg,RBC,13,130,27,154
Annotations\BloodImage_00247.jpg,215.jpg,RBC,228,318,1,82
Annotations\BloodImage_00247.jpg,215.jpg,RBC,148,266,322,413
Annotations\BloodImage_00247.jpg,215.jpg,RBC,336,444,321,434
Annotations\BloodImage_00247.jpg,215.jpg,WBC,184,388,85,295
Annotations\BloodImage_00248.jpg,216.jpg,RBC,381,488,1,87
Annotations\BloodImage_00248.jpg,216.jpg,RBC,481,592,24,123
Annotations\BloodImage_00248.jpg,216.jpg,RBC,259,383,79,198
Annotations\BloodImage_00248.jpg,216.jpg,RBC,154,256,1,68
Annotations\BloodImage_00248.jpg,216.jpg,RBC,2,129,220,331
Annotations\BloodImage_00248.jpg,216.jpg,RBC,308,402,373,480
Annotations\BloodImage_00248.jpg,216.jpg,RBC,102,218,47,151
Annotations\BloodImage_00248.jpg,216.jpg,RBC,348,464,187,291
Annotations\BloodImage_00248.jpg,216.jpg,RBC,462,578,222,326
Annotations\BloodImage_00248.jpg,216.jpg,RBC,159,291,414,478
Annotations\BloodImage_00248.jpg,216.jpg,RBC,1,84,357,454
Annotations\BloodImage_00248.jpg,216.jpg,WBC,149,354,233,423
Annotations\BloodImage_00249.jpg,217.jpg,WBC,70,277,329,480
Annotations\BloodImage_00249.jpg,217.jpg,WBC,164,362,20,205
Annotations\BloodImage_00249.jpg,217.jpg,Platelets,278,311,268,298
Annotations\BloodImage_00250.jpg,218.jpg,WBC,125,324,143,344
Annotations\BloodImage_00251.jpg,219.jpg,RBC,475,583,145,235
Annotations\BloodImage_00251.jpg,219.jpg,RBC,207,315,149,239
Annotations\BloodImage_00251.jpg,219.jpg,RBC,12,120,232,322
Annotations\BloodImage_00251.jpg,219.jpg,RBC,492,600,365,455
Annotations\BloodImage_00251.jpg,219.jpg,RBC,515,623,318,408
Annotations\BloodImage_00251.jpg,219.jpg,RBC,109,225,171,273
Annotations\BloodImage_00251.jpg,219.jpg,RBC,3,119,329,442
Annotations\BloodImage_00251.jpg,219.jpg,RBC,1,117,327,440
Annotations\BloodImage_00251.jpg,219.jpg,WBC,309,551,199,417
Annotations\BloodImage_00252.jpg,220.jpg,RBC,177,278,48,147
Annotations\BloodImage_00252.jpg,220.jpg,RBC,65,166,355,454
Annotations\BloodImage_00252.jpg,220.jpg,RBC,564,640,395,480
Annotations\BloodImage_00252.jpg,220.jpg,RBC,472,582,315,423
Annotations\BloodImage_00252.jpg,220.jpg,RBC,156,279,380,480
Annotations\BloodImage_00252.jpg,220.jpg,RBC,296,394,50,148
Annotations\BloodImage_00252.jpg,220.jpg,RBC,456,569,21,116
Annotations\BloodImage_00252.jpg,220.jpg,RBC,55,174,1,99
Annotations\BloodImage_00252.jpg,220.jpg,RBC,61,138,295,363
Annotations\BloodImage_00252.jpg,220.jpg,WBC,161,399,181,404
Annotations\BloodImage_00253.jpg,221.jpg,RBC,47,134,222,312
Annotations\BloodImage_00253.jpg,221.jpg,RBC,51,138,46,136
Annotations\BloodImage_00253.jpg,221.jpg,RBC,138,259,36,122
Annotations\BloodImage_00253.jpg,221.jpg,RBC,277,383,36,126
Annotations\BloodImage_00253.jpg,221.jpg,RBC,510,632,267,381
Annotations\BloodImage_00253.jpg,221.jpg,RBC,469,556,62,165
Annotations\BloodImage_00253.jpg,221.jpg,RBC,97,184,377,480
Annotations\BloodImage_00253.jpg,221.jpg,RBC,500,640,377,477
Annotations\BloodImage_00253.jpg,221.jpg,RBC,422,518,296,395
Annotations\BloodImage_00253.jpg,221.jpg,WBC,195,434,287,480
Annotations\BloodImage_00254.jpg,222.jpg,RBC,393,502,54,162
Annotations\BloodImage_00254.jpg,222.jpg,RBC,400,494,350,438
Annotations\BloodImage_00254.jpg,222.jpg,RBC,81,209,239,335
Annotations\BloodImage_00254.jpg,222.jpg,RBC,330,434,258,368
Annotations\BloodImage_00254.jpg,222.jpg,RBC,1,104,325,425
Annotations\BloodImage_00254.jpg,222.jpg,RBC,223,323,244,332
Annotations\BloodImage_00254.jpg,222.jpg,RBC,179,299,184,270
Annotations\BloodImage_00254.jpg,222.jpg,RBC,110,220,32,151
Annotations\BloodImage_00254.jpg,222.jpg,RBC,525,614,374,480
Annotations\BloodImage_00254.jpg,222.jpg,Platelets,161,216,400,469
Annotations\BloodImage_00254.jpg,222.jpg,Platelets,82,122,202,243
Annotations\BloodImage_00254.jpg,222.jpg,WBC,241,379,349,477
Annotations\BloodImage_00255.jpg,223.jpg,RBC,1,75,317,426
Annotations\BloodImage_00255.jpg,223.jpg,RBC,183,312,413,480
Annotations\BloodImage_00255.jpg,223.jpg,RBC,130,234,420,480
Annotations\BloodImage_00255.jpg,223.jpg,RBC,503,592,360,449
Annotations\BloodImage_00255.jpg,223.jpg,RBC,299,411,297,387
Annotations\BloodImage_00255.jpg,223.jpg,RBC,517,628,37,143
Annotations\BloodImage_00255.jpg,223.jpg,RBC,68,153,140,230
Annotations\BloodImage_00255.jpg,223.jpg,RBC,129,214,254,344
Annotations\BloodImage_00255.jpg,223.jpg,RBC,35,150,209,321
Annotations\BloodImage_00255.jpg,223.jpg,RBC,441,547,293,362
Annotations\BloodImage_00255.jpg,223.jpg,RBC,542,631,260,349
Annotations\BloodImage_00255.jpg,223.jpg,WBC,283,551,42,294
